,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
2,Facundo Parra,Atalanta,28,FW,14,3,418,0,0,0,6.09,2012-13,ITA Serie A
3,Alexander Merkel,Udinese,21,M(CR),5,1,116,0,0,0,6.08,2012-13,ITA Serie A
4,Ciro Polito,Atalanta,34,GK,4,3,289,0,0,0,6.07,2012-13,ITA Serie A
5,Francesco Forte,Inter,20,FW,1,0,4,0,0,0,6.07,2012-13,ITA Serie A
6,Simone Pepe,Juventus,30,M(C),1,0,20,0,0,0,6.07,2012-13,ITA Serie A
7,Nicola Pozzi,Sampdoria,27,FW,6,1,132,1,0,0,6.07,2012-13,ITA Serie A
8,McDonald Mariga,Inter,26,DMC,1,0,9,0,0,0,6.06,2012-13,ITA Serie A
9,Guido Marilungo,Atalanta,24,FW,2,0,42,0,0,0,6.06,2012-13,ITA Serie A
0,David Mbodj,Pescara,19,D(CLR),1,0,6,0,0,0,6.05,2012-13,ITA Serie A
1,Edgar Cani,Catania,24,FW,4,0,29,0,0,0,6.05,2012-13,ITA Serie A
2,Neto,Fiorentina,24,GK,6,6,540,0,0,0,6.04,2012-13,ITA Serie A
3,Matteo Contini,Atalanta,33,D(C),3,1,160,0,0,0,6.04,2012-13,ITA Serie A
4,Matías Campos Toro,Siena,24,M(CLR),1,0,16,0,0,0,6.04,2012-13,ITA Serie A
5,Nikos Spyropoulos,Chievo,30,D(L),2,0,39,0,0,0,6.04,2012-13,ITA Serie A
6,Tommaso Rocchi,Lazio,36,FW,3,2,156,0,0,0,6.04,2012-13,ITA Serie A
7,Giammario Piscitella,Genoa,20,FW,6,0,123,0,0,0,6.04,2012-13,ITA Serie A
8,Alexandros Tzorvas,Genoa,31,GK,1,1,90,0,0,0,6.03,2012-13,ITA Serie A
9,Alfred Duncan,Inter,20,DMC,3,0,24,0,0,0,6.03,2012-13,ITA Serie A
0,Igor Budan,Atalanta,33,"AM(C),FW",2,0,15,0,0,0,6.03,2012-13,ITA Serie A
1,Diego Rodríguez,Udinese,24,DMC,1,0,1,0,0,0,6.00,2012-13,ITA Serie A
2,Dolly Menga,Torino,20,FW,1,0,1,0,0,0,6.00,2012-13,ITA Serie A
3,Roberto Colombo,Napoli,38,GK,1,1,1,0,0,0,6.00,2012-13,ITA Serie A
4,Abou Diop,Torino,20,FW,3,0,20,0,0,0,6.00,2012-13,ITA Serie A
5,Blazej Augustyn,Catania,25,D(C),1,0,33,0,0,0,5.99,2012-13,ITA Serie A
6,Bruno Petkovic,Catania,19,FW,1,0,1,0,0,0,5.99,2012-13,ITA Serie A
7,Roberto Insigne,Napoli,19,AM(C),1,0,3,0,0,0,5.99,2012-13,ITA Serie A
8,Rodney Strasser,Parma Calcio 1913,23,M(C),2,0,24,0,0,0,5.99,2012-13,ITA Serie A
9,Andrea Mancini,Pescara,17,FW,1,0,16,0,0,0,5.98,2012-13,ITA Serie A
0,Luka Krajnc,Genoa,19,D(CL),3,1,69,0,0,0,5.97,2012-13,ITA Serie A
1,Takayuki Morimoto,Catania,25,"AM(C),FW",5,1,112,0,0,0,5.96,2012-13,ITA Serie A
2,Andelko Savic,Sampdoria,20,FW,1,0,13,0,0,0,5.96,2012-13,ITA Serie A
3,Dario Del Fabro,Cagliari,18,D(C),3,1,150,0,0,0,5.95,2012-13,ITA Serie A
4,Gabriel Hauche,Chievo,27,"AM(CLR),FW",1,0,10,0,0,0,5.95,2012-13,ITA Serie A
5,Danilo Soddimo,Pescara,26,AM(L),1,0,17,0,0,0,5.94,2012-13,ITA Serie A
6,Eran Zahavi,Palermo,26,"AM(CL),FW",3,0,41,0,0,0,5.94,2012-13,ITA Serie A
7,Giuseppe Rossi,Fiorentina,26,FW,1,0,26,0,0,0,5.94,2012-13,ITA Serie A
8,Simone Verdi,Torino,21,"AM(CLR),FW",4,0,51,0,0,0,5.94,2012-13,ITA Serie A
9,Daniele Paponi,Bologna,25,FW,3,0,48,0,0,0,5.90,2012-13,ITA Serie A
0,Graziano Pellè,Parma Calcio 1913,28,FW,1,0,9,0,0,0,5.89,2012-13,ITA Serie A
1,Mirco Antenucci,Catania,29,"AM(C),FW",1,0,14,0,0,0,5.84,2012-13,ITA Serie A
2,Leonardo Melazzi,Genoa,22,FW,2,0,28,0,0,0,5.84,2012-13,ITA Serie A
3,Alberto Cerri,Parma Calcio 1913,17,FW,1,0,14,0,0,0,5.80,2012-13,ITA Serie A
4,Ferdinando Coppola,Torino,35,GK,1,1,90,0,0,0,5.77,2012-13,ITA Serie A
5,Carlos Labrín,Palermo,23,D(C),1,0,19,0,0,0,5.19,2012-13,ITA Serie A
0,Hernanes,Inter,29,M(C),14,13,1142,2,4,1,7.76,2013-14,ITA Serie A
1,Albano Bizzarri,Genoa,37,GK,1,1,90,0,0,0,7.76,2013-14,ITA Serie A
2,Juan Cuadrado,Fiorentina,26,"D(R),M(CLR),FW",32,31,2702,11,5,8,7.71,2013-14,ITA Serie A
3,Paul Pogba,Juventus,21,M(CL),36,33,3068,7,7,6,7.65,2013-14,ITA Serie A
4,Giorgio Chiellini,Juventus,30,D(C),31,31,2775,3,3,2,7.62,2013-14,ITA Serie A
5,Carlos Tevez,Juventus,30,"AM(CL),FW",34,30,2605,19,7,6,7.62,2013-14,ITA Serie A
6,Medhi Benatia,Roma,27,D(C),33,32,2860,5,0,4,7.59,2013-14,ITA Serie A
7,Andrea Pirlo,Juventus,35,M(C),30,29,2467,4,6,3,7.56,2013-14,ITA Serie A
8,Marco Sportiello,Atalanta,22,GK,3,3,270,0,0,0,7.54,2013-14,ITA Serie A
9,Miralem Pjanic,Roma,24,M(C),35,32,2704,6,6,6,7.54,2013-14,ITA Serie A
0,Alessandro Lucarelli,Parma Calcio 1913,37,D(C),34,34,3005,4,0,10,7.52,2013-14,ITA Serie A
1,Adel Taarabt,AC Milan,25,"M(CL),FW",14,12,1080,4,1,2,7.47,2013-14,ITA Serie A
2,Arturo Vidal,Juventus,27,M(CR),32,28,2441,11,5,5,7.46,2013-14,ITA Serie A
3,Alessandro Diamanti,Bologna,31,"M(CR),FW",19,19,1688,5,2,2,7.43,2013-14,ITA Serie A
4,Kevin Strootman,Roma,24,DMC,25,24,2005,5,6,1,7.42,2013-14,ITA Serie A
5,Rodrigo Palacio,Inter,32,"AM(CLR),FW",37,36,3170,17,7,4,7.41,2013-14,ITA Serie A
6,Hugo Campagnaro,Inter,34,D(CR),21,20,1729,0,2,0,7.41,2013-14,ITA Serie A
7,Ricardo Álvarez,Inter,26,M(CR),29,25,2115,4,8,7,7.40,2013-14,ITA Serie A
8,Daniele De Rossi,Roma,31,"D(C),M(C)",32,31,2724,1,1,2,7.40,2013-14,ITA Serie A
9,Giuseppe Rossi,Fiorentina,27,FW,21,19,1527,16,3,2,7.38,2013-14,ITA Serie A
0,Pavol Bajza,Parma Calcio 1913,23,GK,3,2,221,0,0,0,7.36,2013-14,ITA Serie A
1,Gervinho,Roma,27,"M(LR),FW",33,30,2730,9,10,3,7.35,2013-14,ITA Serie A
2,Giandomenico Mesto,Napoli,32,"D(R),M(R)",11,10,824,0,0,0,7.35,2013-14,ITA Serie A
3,Marco Parolo,Parma Calcio 1913,29,M(C),36,36,3195,8,6,3,7.34,2013-14,ITA Serie A
4,Antonio Candreva,Lazio,27,M(CLR),37,35,3082,12,6,3,7.34,2013-14,ITA Serie A
5,Bryan Cristante,AC Milan,19,"D(C),M(C)",3,2,150,1,1,0,7.33,2013-14,ITA Serie A
6,Dejan Stojanovic,Bologna,21,GK,1,1,90,0,0,0,7.33,2013-14,ITA Serie A
7,Allan,Udinese,24,DMC,33,30,2645,0,3,1,7.33,2013-14,ITA Serie A
8,Stefan Savic,Fiorentina,24,D(C),31,31,2790,0,0,1,7.32,2013-14,ITA Serie A
9,Francesco Totti,Roma,38,"AM(CL),FW",26,20,1675,8,10,4,7.32,2013-14,ITA Serie A
0,Radja Nainggolan,Roma,26,M(C),17,16,1418,2,3,3,7.32,2013-14,ITA Serie A
1,Luca Antei,Sassuolo,22,D(C),22,22,1933,0,1,2,7.32,2013-14,ITA Serie A
2,Juan Iturbe,Verona,21,AM(LR),33,29,2508,8,4,2,7.31,2013-14,ITA Serie A
3,Castán,Roma,28,D(C),36,36,3148,0,1,2,7.31,2013-14,ITA Serie A
4,Mario Balotelli,AC Milan,24,FW,30,25,2294,14,6,5,7.31,2013-14,ITA Serie A
5,Luca Cigarini,Atalanta,28,M(C),33,28,2500,2,7,6,7.31,2013-14,ITA Serie A
6,Juan Camilo Zuñiga,Napoli,29,"D(LR),M(L)",6,4,409,0,2,0,7.30,2013-14,ITA Serie A
7,Kwadwo Asamoah,Juventus,26,"D(L),M(CL)",34,32,2761,2,3,1,7.30,2013-14,ITA Serie A
8,Luca Toni,Verona,37,FW,34,34,3010,20,7,8,7.30,2013-14,ITA Serie A
9,Miguel Britos,Napoli,29,D(CL),16,15,1315,1,0,0,7.30,2013-14,ITA Serie A
0,Radja Nainggolan,Cagliari,26,M(C),17,17,1528,2,0,1,7.29,2013-14,ITA Serie A
1,Esteban Cambiasso,Inter,34,"D(C),M(C)",32,32,2713,4,2,2,7.29,2013-14,ITA Serie A
2,Riccardo Montolivo,AC Milan,29,M(C),29,27,2413,3,4,3,7.29,2013-14,ITA Serie A
3,Alessio Cerci,Torino,27,"M(R),FW",37,35,3018,13,10,7,7.29,2013-14,ITA Serie A
4,Jorginho,Verona,23,DMC,18,18,1611,7,3,0,7.28,2013-14,ITA Serie A
5,Adil Rami,AC Milan,29,D(C),18,16,1484,3,1,1,7.28,2013-14,ITA Serie A
6,Gonzalo Rodríguez,Fiorentina,30,D(C),33,33,2942,4,1,1,7.27,2013-14,ITA Serie A
7,Federico Balzaretti,Roma,33,D(L),11,10,914,1,0,0,7.27,2013-14,ITA Serie A
8,Nicola Sansone,Sassuolo,23,"AM(LR),FW",12,10,913,4,3,1,7.27,2013-14,ITA Serie A
9,Walter Samuel,Inter,36,D(C),14,13,1169,2,0,0,7.26,2013-14,ITA Serie A
0,Boukary Dramé,Chievo,29,"D(L),M(L)",26,26,2181,0,3,2,7.26,2013-14,ITA Serie A
1,Cristián Zapata,AC Milan,28,D(C),20,20,1793,1,0,0,7.26,2013-14,ITA Serie A
2,Fredy Guarín,Inter,28,M(CR),32,26,2209,4,6,1,7.26,2013-14,ITA Serie A
3,Andrea Ranocchia,Inter,26,D(C),24,23,2098,1,0,0,7.25,2013-14,ITA Serie A
4,Giuseppe Vives,Torino,34,"DMC,M(L)",33,33,2826,1,2,1,7.25,2013-14,ITA Serie A
5,Shkodran Mustafi,Sampdoria,22,D(CR),33,32,2834,1,1,3,7.24,2013-14,ITA Serie A
6,Gökhan Inler,Napoli,30,DMC,32,30,2632,2,2,2,7.24,2013-14,ITA Serie A
7,Davide Astori,Cagliari,28,D(C),34,34,3016,0,2,5,7.23,2013-14,ITA Serie A
8,Thomas Manfredini,Genoa,34,D(C),15,15,1249,0,0,0,7.23,2013-14,ITA Serie A
9,Philippe Mexes,AC Milan,32,D(C),22,22,1942,2,0,4,7.23,2013-14,ITA Serie A
0,Fernando Llorente,Juventus,29,FW,34,29,2504,16,5,5,7.21,2013-14,ITA Serie A
1,Borja Valero,Fiorentina,30,M(CL),32,31,2752,6,9,2,7.21,2013-14,ITA Serie A
2,Juan Jesus,Inter,23,D(CL),27,27,2354,0,0,1,7.21,2013-14,ITA Serie A
3,Dries Mertens,Napoli,27,"AM(CLR),FW",33,21,1912,11,5,3,7.21,2013-14,ITA Serie A
4,Pablo Barrientos,Catania,29,AM(CLR),28,27,2289,5,4,3,7.20,2013-14,ITA Serie A
5,Daniele Gastaldello,Sampdoria,31,D(C),32,31,2635,2,0,2,7.20,2013-14,ITA Serie A
6,Ciro Immobile,Torino,24,FW,33,29,2591,22,3,5,7.20,2013-14,ITA Serie A
7,José Callejón,Napoli,27,"M(LR),FW",37,32,2851,15,6,2,7.20,2013-14,ITA Serie A
8,Giuseppe Biava,Lazio,37,D(C),20,19,1662,1,0,0,7.20,2013-14,ITA Serie A
9,Antonio Cassano,Parma Calcio 1913,32,"AM(CL),FW",34,33,2677,12,6,4,7.19,2013-14,ITA Serie A
0,Thomas Heurtaux,Udinese,26,D(CR),32,31,2668,4,1,1,7.19,2013-14,ITA Serie A
1,Rolando,Inter,29,D(C),29,28,2573,4,0,2,7.19,2013-14,ITA Serie A
2,Daniele Portanova,Genoa,36,D(C),21,21,1817,1,0,1,7.19,2013-14,ITA Serie A
3,Dodô,Roma,22,"D(L),M(L)",19,15,1359,0,1,0,7.19,2013-14,ITA Serie A
4,Danilo,Udinese,30,D(C),36,36,3240,1,0,2,7.19,2013-14,ITA Serie A
5,Rômulo,Verona,27,"D(R),M(CR)",32,29,2631,6,8,1,7.19,2013-14,ITA Serie A
6,Alberto Aquilani,Fiorentina,30,M(C),31,31,2600,6,1,4,7.17,2013-14,ITA Serie A
7,Stefano Okaka,Sampdoria,25,FW,13,9,866,5,3,1,7.17,2013-14,ITA Serie A
8,Cesare Natali,Bologna,35,D(C),32,32,2632,1,1,0,7.16,2013-14,ITA Serie A
9,Raúl Albiol,Napoli,29,D(C),32,30,2644,1,2,2,7.16,2013-14,ITA Serie A
0,Nicolás Spolli,Catania,31,D(C),21,20,1773,1,0,1,7.16,2013-14,ITA Serie A
1,Guglielmo Stendardo,Atalanta,33,D(C),28,28,2419,2,0,1,7.15,2013-14,ITA Serie A
2,Luca Rigoni,Chievo,30,M(CR),33,33,2930,4,2,2,7.14,2013-14,ITA Serie A
3,Mattia Cassani,Parma Calcio 1913,31,"D(CR),M(R)",36,35,3156,0,5,2,7.14,2013-14,ITA Serie A
4,Gonzalo Higuaín,Napoli,27,FW,32,28,2423,17,7,3,7.14,2013-14,ITA Serie A
5,Lorenzo De Silvestri,Sampdoria,26,"D(R),M(R)",35,35,3086,1,3,2,7.14,2013-14,ITA Serie A
6,Senad Lulic,Lazio,28,"D(L),M(CL)",30,28,2547,7,3,3,7.14,2013-14,ITA Serie A
7,Bruno Uvini,Napoli,23,D(C),1,0,83,0,0,0,7.14,2013-14,ITA Serie A
8,Leonardo Bonucci,Juventus,27,D(C),30,29,2537,2,3,0,7.13,2013-14,ITA Serie A
9,Domenico Berardi,Sassuolo,20,"AM(R),FW",29,26,2184,16,6,3,7.12,2013-14,ITA Serie A
0,Bruno Fernandes,Udinese,20,M(CLR),24,17,1557,5,5,1,7.12,2013-14,ITA Serie A
1,Maicon,Roma,33,D(R),28,28,2328,2,0,0,7.12,2013-14,ITA Serie A
2,Nigel de Jong,AC Milan,30,M(C),33,32,2800,2,3,1,7.12,2013-14,ITA Serie A
3,Giacomo Bonaventura,Atalanta,25,M(CLR),31,29,2523,5,3,3,7.11,2013-14,ITA Serie A
4,Stefan Radu,Lazio,28,D(CL),25,25,2250,1,0,1,7.11,2013-14,ITA Serie A
5,Andrea Consigli,Atalanta,27,GK,35,35,3150,0,0,3,7.10,2013-14,ITA Serie A
6,Gabriel Paletta,Parma Calcio 1913,28,D(C),21,19,1534,0,0,0,7.10,2013-14,ITA Serie A
7,Francesco Magnanelli,Sassuolo,30,DMC,28,28,2468,0,1,2,7.09,2013-14,ITA Serie A
8,Lucas Biglia,Lazio,28,DMC,26,23,1946,2,1,1,7.09,2013-14,ITA Serie A
9,Nikola Maksimovic,Torino,23,"D(CR),M(R)",23,20,1807,0,1,2,7.09,2013-14,ITA Serie A
0,Dario Dainelli,Chievo,35,D(C),26,26,2250,2,1,4,7.09,2013-14,ITA Serie A
1,Ahmed Hegazy,Fiorentina,23,D(C),1,1,90,0,0,0,7.08,2013-14,ITA Serie A
2,Faouzi Ghoulam,Napoli,23,D(L),15,14,1221,0,1,1,7.08,2013-14,ITA Serie A
3,Nicola Murru,Cagliari,20,"D(L),M(L)",21,21,1787,0,2,2,7.07,2013-14,ITA Serie A
4,Mattia Destro,Roma,23,FW,20,14,1238,13,1,1,7.07,2013-14,ITA Serie A
5,André Dias,Lazio,35,D(C),16,14,1264,1,0,1,7.07,2013-14,ITA Serie A
6,Blerim Dzemaili,Napoli,28,M(C),24,18,1547,6,3,2,7.06,2013-14,ITA Serie A
7,Michael Ciani,Lazio,30,D(C),18,13,1372,1,0,0,7.06,2013-14,ITA Serie A
8,Daniele Conti,Cagliari,36,DMC,31,31,2758,4,2,2,7.06,2013-14,ITA Serie A
9,Federico Fernández,Napoli,25,D(C),26,25,2294,0,1,2,7.06,2013-14,ITA Serie A
0,Luca Antonini,Genoa,32,"D(CL),M(L)",26,25,2151,2,1,0,7.06,2013-14,ITA Serie A
1,Lorik Cana,Lazio,31,D(C),26,24,2002,2,1,2,7.05,2013-14,ITA Serie A
2,Jonathan,Inter,28,"D(R),M(R)",31,31,2604,3,4,2,7.05,2013-14,ITA Serie A
3,Emil Hallfredsson,Verona,30,AM(C),33,30,2469,2,3,3,7.04,2013-14,ITA Serie A
4,Lorenzo Insigne,Napoli,23,"AM(CL),FW",36,25,2394,3,6,0,7.04,2013-14,ITA Serie A
5,Modibo Diakité,Fiorentina,27,D(CR),9,9,753,0,0,0,7.04,2013-14,ITA Serie A
6,Andrea Luci,Livorno,29,M(C),22,22,1898,1,0,2,7.04,2013-14,ITA Serie A
7,Francesco Acerbi,Sassuolo,26,D(C),13,11,1083,0,0,0,7.04,2013-14,ITA Serie A
8,Juraj Kucka,Genoa,27,M(CLR),11,9,795,2,0,1,7.03,2013-14,ITA Serie A
9,Emerson,Livorno,34,"D(C),DMC",31,30,2569,2,1,2,7.03,2013-14,ITA Serie A
0,Kaká,AC Milan,32,"M(CL),FW",30,27,2408,7,4,3,7.02,2013-14,ITA Serie A
1,Maurizio Domizzi,Udinese,34,D(C),26,26,2229,0,0,0,7.02,2013-14,ITA Serie A
2,Sime Vrsaljko,Genoa,23,"D(LR),M(R)",22,22,1799,0,1,0,7.02,2013-14,ITA Serie A
3,Yuto Nagatomo,Inter,28,"D(LR),M(LR)",34,32,2847,5,6,1,7.02,2013-14,ITA Serie A
4,Claudio Marchisio,Juventus,28,M(C),29,21,1987,4,1,0,7.02,2013-14,ITA Serie A
5,Cristian Molinaro,Parma Calcio 1913,31,"D(L),M(L)",16,11,1054,2,1,2,7.02,2013-14,ITA Serie A
6,Manolo Gabbiadini,Sampdoria,23,"AM(CLR),FW",34,32,2731,9,4,1,7.01,2013-14,ITA Serie A
7,Danilo D'Ambrosio,Torino,26,"D(CLR),M(LR)",14,14,1214,2,1,0,7.01,2013-14,ITA Serie A
8,Luca Rossettini,Cagliari,29,D(CR),36,36,3230,0,0,2,7.01,2013-14,ITA Serie A
9,David Pizarro,Fiorentina,35,M(C),28,24,2202,1,3,1,7.01,2013-14,ITA Serie A
0,Marek Hamsik,Napoli,27,"M(C),FW",28,23,1985,7,5,1,7.01,2013-14,ITA Serie A
1,Alessandro Gamberini,Genoa,33,D(C),10,7,580,0,0,0,7.01,2013-14,ITA Serie A
2,Christian Maggio,Napoli,32,"D(R),M(R)",22,22,1959,0,1,2,7.01,2013-14,ITA Serie A
3,Adem Ljajic,Roma,23,"AM(CLR),FW",28,17,1621,6,5,0,7.01,2013-14,ITA Serie A
4,Matuzalém,Genoa,34,M(C),21,20,1609,0,4,0,7.01,2013-14,ITA Serie A
5,Cesare Bovo,Torino,31,D(C),20,20,1674,0,1,0,7.00,2013-14,ITA Serie A
6,Archimede Morleo,Bologna,31,"D(L),M(L)",31,28,2569,1,0,0,7.00,2013-14,ITA Serie A
7,Mattia Perin,Genoa,22,GK,37,37,3330,0,0,5,7.00,2013-14,ITA Serie A
8,Francesco Lodi,Genoa,30,M(C),9,8,715,2,1,0,7.00,2013-14,ITA Serie A
9,Emiliano Moretti,Torino,33,D(CL),36,36,3229,1,1,0,6.99,2013-14,ITA Serie A
0,Lukasz Skorupski,Roma,23,GK,2,2,180,0,0,0,6.99,2013-14,ITA Serie A
1,Domenico Maietta,Verona,32,D(C),25,23,1974,0,1,0,6.99,2013-14,ITA Serie A
2,Andrea Barzagli,Juventus,33,D(CR),26,26,2288,0,0,0,6.99,2013-14,ITA Serie A
3,Jasmin Kurtic,Torino,26,M(CL),16,14,1199,2,1,1,6.99,2013-14,ITA Serie A
4,Nenad Tomovic,Fiorentina,27,D(CLR),25,23,2025,0,1,0,6.99,2013-14,ITA Serie A
5,Marquinho,Verona,28,M(CL),15,13,1084,2,1,0,6.99,2013-14,ITA Serie A
6,Angelo Ogbonna,Juventus,26,D(C),16,14,1262,0,0,0,6.99,2013-14,ITA Serie A
7,Dusan Basta,Udinese,30,"D(R),M(R)",30,26,2274,3,1,2,6.98,2013-14,ITA Serie A
8,Thomas Manfredini,Sassuolo,34,D(C),3,3,270,0,0,0,6.98,2013-14,ITA Serie A
9,Giovanni Marchese,Genoa,30,"D(CL),M(L)",27,23,2123,0,2,3,6.98,2013-14,ITA Serie A
0,Facundo Roncaglia,Fiorentina,27,D(CLR),13,11,1072,0,0,0,6.98,2013-14,ITA Serie A
1,Mario Yepes,Atalanta,38,D(C),24,21,1899,0,0,1,6.98,2013-14,ITA Serie A
2,Nicolò Cherubin,Bologna,28,D(CL),15,14,1133,1,0,1,6.98,2013-14,ITA Serie A
3,Omar El Kaddouri,Torino,24,AM(CL),29,25,2113,5,7,0,6.98,2013-14,ITA Serie A
4,Gabriel Silva,Udinese,23,"D(LR),M(L)",31,29,2520,1,1,1,6.97,2013-14,ITA Serie A
5,Germán Denis,Atalanta,33,FW,37,36,3241,13,5,3,6.97,2013-14,ITA Serie A
6,Pasquale Schiattarella,Livorno,27,"DMC,M(R)",17,17,1470,0,3,1,6.97,2013-14,ITA Serie A
7,Lionel Scaloni,Atalanta,36,D(R),5,4,429,0,0,0,6.97,2013-14,ITA Serie A
8,Alexis Rolín,Catania,25,D(C),25,20,1835,0,0,0,6.97,2013-14,ITA Serie A
9,Rafael,Verona,32,GK,37,37,3330,0,0,2,6.97,2013-14,ITA Serie A
0,Jonathan Biabiany,Parma Calcio 1913,26,"M(LR),FW",36,32,2746,6,5,2,6.97,2013-14,ITA Serie A
1,Norbert Gyömbér,Catania,22,"D(CR),DMC",18,15,1438,1,0,0,6.97,2013-14,ITA Serie A
2,Paulinho,Livorno,29,FW,35,35,3144,15,3,2,6.96,2013-14,ITA Serie A
3,Manuel Pasqual,Fiorentina,32,"D(L),M(L)",26,26,2180,0,4,0,6.96,2013-14,ITA Serie A
4,Massimo Ambrosini,Fiorentina,37,M(C),21,16,1320,0,1,0,6.96,2013-14,ITA Serie A
5,Pedro Mendes,Parma Calcio 1913,24,D(CR),6,4,435,0,0,0,6.96,2013-14,ITA Serie A
6,Matteo Darmian,Torino,25,"D(CLR),M(LR)",37,37,3286,0,3,0,6.96,2013-14,ITA Serie A
7,Samir Handanovic,Inter,30,GK,36,36,3111,0,0,1,6.96,2013-14,ITA Serie A
8,Paolo De Ceglie,Juventus,28,"D(L),M(CL)",4,2,217,0,0,0,6.96,2013-14,ITA Serie A
9,Martín Cáceres,Juventus,27,"D(CLR),M(R)",17,14,1314,0,0,0,6.96,2013-14,ITA Serie A
0,Bruno Pereirinha,Lazio,26,D(LR),11,9,769,0,1,0,6.96,2013-14,ITA Serie A
1,Miroslav Klose,Lazio,36,FW,25,22,2019,7,2,2,6.95,2013-14,ITA Serie A
2,Gianluigi Buffon,Juventus,36,GK,33,33,2868,0,0,2,6.95,2013-14,ITA Serie A
3,Mateo Kovacic,Inter,20,M(CL),32,14,1608,0,4,2,6.95,2013-14,ITA Serie A
4,Fabián Rinaudo,Catania,27,"D(C),DMC",17,17,1413,0,0,0,6.95,2013-14,ITA Serie A
5,Roberto Pereyra,Udinese,24,"M(CLR),FW",36,33,2950,2,6,0,6.95,2013-14,ITA Serie A
6,Kamil Glik,Torino,26,D(C),34,33,2965,2,0,2,6.94,2013-14,ITA Serie A
7,Neto,Fiorentina,25,GK,35,35,3150,0,0,3,6.94,2013-14,ITA Serie A
8,Luca Antonelli,Genoa,27,"D(L),M(CL)",30,30,2583,3,1,1,6.93,2013-14,ITA Serie A
9,Djamel Mesbah,Parma Calcio 1913,30,"D(L),M(L)",3,2,175,1,0,0,6.93,2013-14,ITA Serie A
0,Lazaros Christodoulopoulos,Bologna,28,"AM(CLR),FW",27,20,1834,2,2,0,6.93,2013-14,ITA Serie A
1,Rafael Tolói,Roma,24,D(C),5,4,379,0,0,0,6.93,2013-14,ITA Serie A
2,Stephan Lichtsteiner,Juventus,30,"D(R),M(R)",27,24,2121,2,8,1,6.93,2013-14,ITA Serie A
3,Marios Oikonomou,Cagliari,22,D(C),1,1,90,0,0,0,6.93,2013-14,ITA Serie A
4,Vasilis Torosidis,Roma,29,"D(CLR),M(R)",18,12,1238,1,0,0,6.93,2013-14,ITA Serie A
5,Yohan Benalouane,Atalanta,27,D(CR),17,16,1457,0,1,1,6.93,2013-14,ITA Serie A
6,Hernanes,Lazio,29,M(C),17,14,1195,3,0,1,6.93,2013-14,ITA Serie A
7,Felipe,Parma Calcio 1913,30,D(CL),22,19,1686,0,0,0,6.92,2013-14,ITA Serie A
8,Éder,Sampdoria,28,"AM(CLR),FW",33,30,2510,12,6,1,6.92,2013-14,ITA Serie A
9,Panagiotis Kone,Bologna,27,M(CLR),28,28,2382,5,0,3,6.92,2013-14,ITA Serie A
0,Angelo Palombo,Sampdoria,33,"D(C),DMC",32,32,2700,1,2,0,6.91,2013-14,ITA Serie A
1,Marcos Alonso,Fiorentina,24,"D(CL),M(L)",3,1,158,0,0,0,6.91,2013-14,ITA Serie A
2,Lucas Castro,Catania,25,AM(CLR),29,23,1976,3,2,1,6.91,2013-14,ITA Serie A
3,Valon Behrami,Napoli,29,M(C),21,16,1461,0,0,1,6.90,2013-14,ITA Serie A
4,Francesco Lodi,Catania,30,M(C),19,17,1532,2,3,1,6.90,2013-14,ITA Serie A
5,Antonio Di Natale,Udinese,37,FW,32,29,2413,17,0,2,6.90,2013-14,ITA Serie A
6,Keita Baldé,Lazio,19,"AM(LR),FW",25,14,1371,5,3,2,6.90,2013-14,ITA Serie A
7,Savvas Gentsoglou,Sampdoria,24,M(C),5,3,283,0,0,0,6.90,2013-14,ITA Serie A
8,Frederik Sørensen,Bologna,22,D(CR),15,13,1096,0,0,1,6.90,2013-14,ITA Serie A
9,Matías Fernández,Fiorentina,28,AM(C),23,12,1309,3,3,0,6.89,2013-14,ITA Serie A
0,Kevin Constant,AC Milan,27,"D(L),M(CL)",20,19,1608,0,1,0,6.89,2013-14,ITA Serie A
1,Pepe Reina,Napoli,32,GK,30,30,2603,0,1,1,6.89,2013-14,ITA Serie A
2,Matías Silvestre,AC Milan,30,D(C),4,3,308,1,0,0,6.89,2013-14,ITA Serie A
3,Vasco Regini,Sampdoria,24,D(CL),29,26,2366,0,2,0,6.89,2013-14,ITA Serie A
4,Urby Emanuelson,AC Milan,28,"D(L),M(CLR)",24,18,1691,0,3,1,6.89,2013-14,ITA Serie A
5,Vincenzo Fiorillo,Sampdoria,24,GK,5,5,450,0,0,1,6.89,2013-14,ITA Serie A
6,Vangelis Moras,Verona,33,D(C),30,29,2547,0,1,0,6.89,2013-14,ITA Serie A
7,Marco Marchionni,Parma Calcio 1913,34,M(C),33,32,2770,1,3,0,6.89,2013-14,ITA Serie A
8,Leandro Greco,Livorno,28,M(C),32,29,2411,4,3,0,6.89,2013-14,ITA Serie A
9,Sulley Muntari,AC Milan,30,M(C),26,20,1574,5,2,3,6.88,2013-14,ITA Serie A
0,Victor Ibarbo,Cagliari,24,"AM(LR),FW",30,20,2030,4,2,1,6.88,2013-14,ITA Serie A
1,Keisuke Honda,AC Milan,28,M(CR),14,12,983,1,2,0,6.88,2013-14,ITA Serie A
2,Giulio Migliaccio,Atalanta,33,DMC,19,13,1211,1,1,0,6.88,2013-14,ITA Serie A
