,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
8,Hugo Lloris,Lyon,26,GK,8,8,751,0,0,0,7.30,2011-12,UEFA Champions League
9,Marco Streller,FC Basel 1893,31,FW,7,7,621,2,3,2,7.30,2011-12,UEFA Champions League
0,Nani,Man Utd,26,"M(CLR),FW",6,4,401,0,2,2,7.29,2011-12,UEFA Champions League
1,Yoann Gourcuff,Lyon,26,M(CL),5,4,355,0,0,0,7.29,2011-12,UEFA Champions League
2,Rafinha,Bayern,27,"D(CLR),M(R)",6,4,478,1,0,0,7.29,2011-12,UEFA Champions League
3,Alan Dzagoev,CSKA Moscow,22,"M(CLR),FW",8,8,720,1,3,0,7.29,2011-12,UEFA Champions League
4,Anderson,Man Utd,24,M(CR),3,3,252,0,0,0,7.29,2011-12,UEFA Champions League
5,Diego Alves,Valencia,27,GK,6,6,540,0,0,0,7.29,2011-12,UEFA Champions League
6,Xavi,Barcelona,32,DMC,9,9,713,1,1,0,7.28,2011-12,UEFA Champions League
7,Souleymane Diawara,Marseille,34,D(C),8,8,720,0,0,0,7.28,2011-12,UEFA Champions League
8,Ondrej Celustka,Trabzonspor,23,D(CLR),6,6,483,1,0,1,7.28,2011-12,UEFA Champions League
9,Sergio Busquets,Barcelona,24,DMC,10,10,875,1,0,0,7.27,2011-12,UEFA Champions League
0,Christian Eriksen,Ajax,20,"M(CLR),FW",6,6,530,1,2,0,7.27,2011-12,UEFA Champions League
1,Vasyl Kobin,Shakhtar,27,M(CLR),1,1,87,0,0,0,7.27,2011-12,UEFA Champions League
2,David Luiz,Chelsea,25,"D(C),DMC",11,11,1016,1,0,0,7.26,2011-12,UEFA Champions League
3,Ángel Di María,Real Madrid,24,"M(CLR),FW",7,5,456,2,1,0,7.26,2011-12,UEFA Champions League
4,Vágner Love,CSKA Moscow,28,FW,6,6,540,1,3,1,7.26,2011-12,UEFA Champions League
5,Darijo Srna,Shakhtar,30,D(R),5,5,450,0,0,1,7.26,2011-12,UEFA Champions League
6,Ashley Cole,Chelsea,32,"D(L),M(L)",12,11,1085,0,2,0,7.24,2011-12,UEFA Champions League
7,Thiago,Barcelona,21,M(C),7,4,428,0,1,0,7.24,2011-12,UEFA Champions League
8,Wayne Rooney,Man Utd,27,"M(CLR),FW",4,4,360,2,0,0,7.24,2011-12,UEFA Champions League
9,Marc Bartra,Barcelona,21,"D(CR),DMC",1,1,90,0,0,0,7.24,2011-12,UEFA Champions League
0,Kenneth Vermeer,Ajax,27,GK,6,6,540,0,0,1,7.24,2011-12,UEFA Champions League
1,Nicolas Nkoulou,Marseille,22,D(C),10,10,900,0,0,0,7.24,2011-12,UEFA Champions League
2,Morgan De Sanctis,Napoli,35,GK,8,8,750,0,0,0,7.24,2011-12,UEFA Champions League
3,Iván Marcano,Olympiacos,25,D(CL),5,5,427,0,1,1,7.24,2011-12,UEFA Champions League
4,Mario Balotelli,Man City,22,FW,3,2,181,2,1,0,7.23,2011-12,UEFA Champions League
5,Ashley Young,Man Utd,27,"D(LR),M(LR)",3,3,245,1,0,1,7.22,2011-12,UEFA Champions League
6,Roman Shirokov,Zenit,31,M(CR),8,8,658,5,0,1,7.21,2011-12,UEFA Champions League
7,Kevin-Prince Boateng,AC Milan,25,"M(CLR),FW",7,7,499,3,0,1,7.21,2011-12,UEFA Champions League
8,Christian Abbiati,AC Milan,35,GK,9,9,810,0,0,0,7.21,2011-12,UEFA Champions League
9,Fábio,Man Utd,22,"D(LR),M(R)",5,5,396,0,0,0,7.21,2011-12,UEFA Champions League
0,Edinson Cavani,Napoli,25,"AM(LR),FW",8,8,702,5,2,1,7.20,2011-12,UEFA Champions League
1,Benoit Pedretti,Lille,32,M(C),4,4,319,1,0,1,7.20,2011-12,UEFA Champions League
2,Sergio Ramos,Real Madrid,26,D(CR),11,11,979,1,1,0,7.20,2011-12,UEFA Champions League
3,Robinho,AC Milan,28,"AM(CLR),FW",8,7,554,3,2,2,7.20,2011-12,UEFA Champions League
4,Bakary Koné,Lyon,24,D(C),7,6,623,1,0,0,7.20,2011-12,UEFA Champions League
5,Marcelo,Real Madrid,24,"D(L),M(L)",7,5,467,0,3,0,7.20,2011-12,UEFA Champions League
6,Axel Witsel,Benfica,24,"D(C),M(C)",10,10,900,0,1,1,7.20,2011-12,UEFA Champions League
7,Phil Jones,Man Utd,20,"D(CR),DMC",6,4,386,1,1,1,7.20,2011-12,UEFA Champions League
8,Jeremy Mathieu,Valencia,29,D(CL),6,6,509,0,1,1,7.19,2011-12,UEFA Champions League
9,Thiago Silva,AC Milan,28,D(C),7,6,590,1,0,0,7.19,2011-12,UEFA Champions League
0,Giannis Maniatis,Olympiacos,26,"D(R),M(CR)",3,2,197,0,0,0,7.19,2011-12,UEFA Champions League
1,Yossi Benayoun,Arsenal,32,M(R),3,2,196,1,0,0,7.19,2011-12,UEFA Champions League
2,Toby Alderweireld,Ajax,23,D(CR),5,5,450,0,0,0,7.18,2011-12,UEFA Champions League
3,Anders Lindegaard,Man Utd,28,GK,2,2,180,0,0,0,7.18,2011-12,UEFA Champions League
4,Andrés Iniesta,Barcelona,28,M(CL),8,8,575,3,1,0,7.18,2011-12,UEFA Champions League
5,André Santos,Arsenal,29,"D(L),M(CL)",6,5,416,1,0,0,7.17,2011-12,UEFA Champions League
6,Dionisis Chiotis,APOEL Nicosia,35,GK,6,6,533,0,0,0,7.17,2011-12,UEFA Champions League
7,Adil Rami,Valencia,27,D(C),6,6,540,1,0,0,7.17,2011-12,UEFA Champions League
8,Aleksey Berezutski,CSKA Moscow,30,D(C),8,8,720,0,1,0,7.16,2011-12,UEFA Champions League
9,Gustavo Colman,Trabzonspor,27,DMC,6,6,540,1,1,0,7.16,2011-12,UEFA Champions League
0,Antonio Adán,Real Madrid,25,GK,2,2,180,0,0,0,7.16,2011-12,UEFA Champions League
1,Pepe,Real Madrid,29,D(C),9,9,841,0,0,0,7.15,2011-12,UEFA Champions League
2,Henrikh Mkhitaryan,Shakhtar,23,"M(CLR),FW",6,5,473,0,0,1,7.15,2011-12,UEFA Champions League
3,Frantisek Rajtoral,Viktoria Plzen,26,"D(R),M(R)",6,6,540,0,0,0,7.15,2011-12,UEFA Champions League
4,Walter Gargano,Napoli,28,DMC,7,7,660,0,0,0,7.15,2011-12,UEFA Champions League
5,Michael Carrick,Man Utd,31,"D(C),M(C)",4,4,360,0,0,0,7.15,2011-12,UEFA Champions League
6,Alou Diarra,Marseille,31,"D(C),M(C)",9,9,791,0,0,0,7.14,2011-12,UEFA Champions League
7,Ignasi Miquel,Arsenal,20,D(C),1,0,39,0,0,0,7.14,2011-12,UEFA Champions League
8,Viktor Faizulin,Zenit,26,M(C),8,6,543,1,1,1,7.14,2011-12,UEFA Champions League
9,Raul Meireles,Chelsea,29,M(C),11,9,768,2,1,0,7.14,2011-12,UEFA Champions League
0,Maicon,Porto,24,D(C),3,3,270,0,0,0,7.14,2011-12,UEFA Champions League
1,Sami Khedira,Real Madrid,25,M(C),8,8,722,1,0,0,7.13,2011-12,UEFA Champions League
2,Anthony Henri Vanden Borre,Genk,25,D(R),4,4,360,0,0,0,7.12,2011-12,UEFA Champions League
3,Kim Källström,Lyon,30,M(C),7,7,661,0,0,1,7.12,2011-12,UEFA Champions League
4,Jérémy Morel,Marseille,28,D(CL),8,8,676,0,1,0,7.12,2011-12,UEFA Champions League
5,Patrice Evra,Man Utd,31,"D(CL),M(L)",5,5,450,0,0,0,7.12,2011-12,UEFA Champions League
6,Domenico Criscito,Zenit,26,"D(CL),M(L)",7,7,630,0,0,0,7.11,2011-12,UEFA Champions League
7,Andrea Poli,Inter,23,M(CL),1,1,75,0,0,0,7.11,2011-12,UEFA Champions League
8,Raphaël Varane,Real Madrid,19,D(C),4,4,360,0,1,0,7.11,2011-12,UEFA Champions League
9,Dimitar Berbatov,Man Utd,31,"AM(C),FW",3,2,188,1,0,0,7.11,2011-12,UEFA Champions League
0,Gaël Clichy,Man City,27,D(L),4,3,286,0,0,0,7.11,2011-12,UEFA Champions League
1,Jérôme Boateng,Bayern,24,D(CR),13,13,1231,0,1,1,7.10,2011-12,UEFA Champions League
2,László Köteles,Genk,28,GK,6,6,540,0,0,1,7.10,2011-12,UEFA Champions League
3,Francois Modesto,Olympiacos,34,"D(C),DMC",6,5,466,2,0,1,7.09,2011-12,UEFA Champions League
4,Gareth Barry,Man City,31,M(C),4,3,303,0,0,0,7.09,2011-12,UEFA Champions League
5,Xherdan Shaqiri,FC Basel 1893,21,M(CLR),6,6,515,0,1,1,7.08,2011-12,UEFA Champions League
6,Jeroen Simaeys,Genk,27,"D(C),DMC",3,3,270,0,0,0,7.08,2011-12,UEFA Champions League
7,Per Mertesacker,Arsenal,28,D(C),5,5,450,0,0,0,7.08,2011-12,UEFA Champions League
8,Viacheslav Shevchuk,Shakhtar,33,D(L),2,2,180,0,1,0,7.08,2011-12,UEFA Champions League
9,Fábio Coentrão,Real Madrid,24,"D(L),M(LR)",8,7,607,0,0,0,7.07,2011-12,UEFA Champions League
0,Keisuke Honda,CSKA Moscow,26,M(CR),1,0,22,0,0,0,7.07,2011-12,UEFA Champions League
1,Tomás Hubocan,Zenit,27,D(CLR),8,8,719,0,1,0,7.07,2011-12,UEFA Champions League
2,Cristian Chivu,Inter,32,D(C),6,6,496,0,0,0,7.07,2011-12,UEFA Champions League
3,Juan Mata,Chelsea,24,AM(CLR),12,11,951,2,3,0,7.07,2011-12,UEFA Champions League
4,Isaac Cuenca,Barcelona,21,"D(R),M(LR)",7,4,347,0,4,1,7.06,2011-12,UEFA Champions League
5,Marek Cech,Trabzonspor,29,D(CL),6,6,517,0,0,0,7.06,2011-12,UEFA Champions League
6,Joe Hart,Man City,25,GK,6,6,540,0,0,0,7.06,2011-12,UEFA Champions League
7,Thomas Müller,Bayern,23,"M(CLR),FW",12,8,720,2,1,0,7.06,2011-12,UEFA Champions League
8,Javier Mascherano,Barcelona,28,"D(C),M(C)",10,10,900,0,0,0,7.06,2011-12,UEFA Champions League
9,José Bosingwa,Chelsea,30,D(CLR),11,7,685,0,0,0,7.06,2011-12,UEFA Champions League
0,David Rozehnal,Lille,32,"D(C),DMC",4,4,360,0,1,0,7.05,2011-12,UEFA Champions League
1,Daniel Parejo,Valencia,23,M(C),3,1,133,0,0,0,7.05,2011-12,UEFA Champions League
2,Sekou Oliseh,CSKA Moscow,22,AM(R),1,1,90,0,0,0,7.05,2011-12,UEFA Champions League
3,Wesley Sneijder,Inter,28,AM(CL),5,5,375,0,1,0,7.05,2011-12,UEFA Champions League
4,Benoit Cheyrou,Marseille,31,M(C),9,6,573,0,0,1,7.05,2011-12,UEFA Champions League
5,Gerard Piqué,Barcelona,25,D(C),5,5,371,0,1,0,7.04,2011-12,UEFA Champions League
6,Sidney Sam,Leverkusen,24,M(CLR),6,6,518,1,2,0,7.04,2011-12,UEFA Champions League
7,Bastian Schweinsteiger,Bayern,28,"D(C),M(C)",9,7,665,0,2,0,7.04,2011-12,UEFA Champions League
8,Javi García,Benfica,25,"D(C),DMC",8,8,712,1,0,0,7.04,2011-12,UEFA Champions League
9,Aleksandar Kolarov,Man City,27,"D(CL),M(L)",5,3,280,1,0,0,7.03,2011-12,UEFA Champions League
0,Vasilis Torosidis,Olympiacos,27,"D(CLR),M(R)",4,4,360,0,0,0,7.03,2011-12,UEFA Champions League
1,Mauro Zárate,Inter,25,"M(CLR),FW",7,5,438,1,1,0,7.02,2011-12,UEFA Champions League
2,Luiz Gustavo,Bayern,25,"D(C),M(C)",10,8,761,0,0,0,7.02,2011-12,UEFA Champions League
3,Kevin Mirallas,Olympiacos,25,"M(CLR),FW",6,6,525,0,1,0,7.02,2011-12,UEFA Champions League
4,Mark van Bommel,AC Milan,35,"D(C),DMC,M(R)",6,6,510,0,0,0,7.02,2011-12,UEFA Champions League
5,Lassana Diarra,Real Madrid,27,M(C),4,2,194,0,1,0,7.02,2011-12,UEFA Champions League
6,Rio Mavuba,Lille,28,M(C),6,6,540,0,0,0,7.02,2011-12,UEFA Champions League
7,Cani,Villarreal,31,M(CLR),3,2,217,1,0,1,7.01,2011-12,UEFA Champions League
8,Robin van Persie,Arsenal,29,"AM(C),FW",7,5,493,4,0,1,7.01,2011-12,UEFA Champions League
9,Gregory van der Wiel,Ajax,24,"D(CR),M(R)",6,6,516,1,0,1,7.01,2011-12,UEFA Champions League
0,Mats Hummels,Borussia Dortmund,24,D(C),6,6,540,1,0,0,7.01,2011-12,UEFA Champions League
1,Dejan Lovren,Lyon,23,D(C),6,6,452,0,0,0,7.01,2011-12,UEFA Champions League
2,Marek Hamsik,Napoli,25,"M(C),FW",8,8,705,2,1,1,7.01,2011-12,UEFA Champions League
3,Oleksandr Rybka,Shakhtar,25,GK,6,6,540,0,0,0,7.01,2011-12,UEFA Champions League
4,Javier Zanetti,Inter,39,"D(R),M(CR)",8,8,720,0,1,1,7.01,2011-12,UEFA Champions League
5,Lars Bender,Leverkusen,23,"D(CR),M(CR)",8,8,666,1,0,1,7.01,2011-12,UEFA Champions League
6,Alex Oxlade Chamberlain,Arsenal,19,M(CLR),4,3,256,1,1,0,7.01,2011-12,UEFA Champions League
7,James Rodríguez,Porto,21,"AM(CLR),FW",6,5,407,1,1,1,7.00,2011-12,UEFA Champions League
8,Seydou Doumbia,CSKA Moscow,25,FW,7,7,610,5,0,0,7.00,2011-12,UEFA Champions League
9,Pablo Zabaleta,Man City,27,"D(R),DMC,M(R)",4,4,356,0,0,0,7.00,2011-12,UEFA Champions League
0,Álvaro Pereira,Porto,27,"D(L),M(L)",6,6,540,0,0,0,6.99,2011-12,UEFA Champions League
1,Thomas Vermaelen,Arsenal,27,D(CL),5,5,450,0,1,0,6.99,2011-12,UEFA Champions League
2,Mikel Arteta,Arsenal,30,M(C),6,6,540,0,0,0,6.99,2011-12,UEFA Champions League
3,Eliaquim Mangala,Porto,21,D(C),1,1,90,0,0,0,6.98,2011-12,UEFA Champions League
4,Emerson Conceição,Benfica,26,D(L),9,9,806,0,0,1,6.98,2011-12,UEFA Champions League
5,Stefan Savic,Man City,22,D(C),2,2,180,0,0,0,6.98,2011-12,UEFA Champions League
6,Massimo Ambrosini,AC Milan,35,M(C),6,4,436,0,0,1,6.97,2011-12,UEFA Champions League
7,Arkadiusz Glowacki,Trabzonspor,33,M(C),6,6,540,0,0,0,6.97,2011-12,UEFA Champions League
8,Florent Malouda,Chelsea,32,M(CL),9,5,532,0,2,0,6.97,2011-12,UEFA Champions League
9,Igor Denisov,Zenit,28,DMC,8,8,720,0,0,0,6.97,2011-12,UEFA Champions League
0,Artyom Radkov,BATE,27,D(C),2,2,180,0,0,0,6.97,2011-12,UEFA Champions League
1,Maicon,Inter,31,D(R),3,3,226,0,0,0,6.97,2011-12,UEFA Champions League
2,Ryan Bertrand,Chelsea,23,"D(CL),M(L)",1,1,73,0,0,0,6.97,2011-12,UEFA Champions League
3,Semen Fedotov,CSKA Moscow,20,D(CLR),1,1,90,0,0,0,6.97,2011-12,UEFA Champions League
4,Vincent Kompany,Man City,26,D(C),6,6,540,0,0,0,6.97,2011-12,UEFA Champions League
5,Lukasz Piszczek,Borussia Dortmund,27,"D(CR),M(R)",6,6,540,0,0,0,6.97,2011-12,UEFA Champions League
6,John Terry,Chelsea,32,D(C),8,8,645,1,0,0,6.97,2011-12,UEFA Champions League
7,Luca Castellazzi,Inter,37,GK,2,2,180,0,0,0,6.97,2011-12,UEFA Champions League
8,Michael Essien,Chelsea,30,"D(R),DMC",2,1,140,0,0,0,6.96,2011-12,UEFA Champions League
9,Michael Ballack,Leverkusen,36,"D(C),M(C),FW",6,5,437,1,2,0,6.95,2011-12,UEFA Champions League
0,Manuel Neuer,Bayern,26,GK,12,12,1141,0,0,0,6.95,2011-12,UEFA Champions League
1,Fabian Frei,FC Basel 1893,24,M(C),8,8,633,3,1,0,6.95,2011-12,UEFA Champions League
2,Cristian Tello,Barcelona,21,M(LR),3,0,85,2,0,0,6.95,2011-12,UEFA Champions League
3,Granit Xhaka,FC Basel 1893,20,"D(L),M(C)",8,8,682,0,0,0,6.95,2011-12,UEFA Champions League
4,Joan Oriol,Villarreal,26,D(L),3,2,186,0,1,0,6.95,2011-12,UEFA Champions League
5,Urko Pardo,APOEL Nicosia,29,GK,5,4,398,0,0,1,6.95,2011-12,UEFA Champions League
6,John Obi Mikel,Chelsea,25,M(C),9,7,695,0,0,0,6.94,2011-12,UEFA Champions League
7,Vasili Berezutski,CSKA Moscow,30,D(C),8,8,720,1,0,0,6.94,2011-12,UEFA Champions League
8,Aurélien Chedjou,Lille,27,"D(C),DMC",4,4,360,0,0,1,6.94,2011-12,UEFA Champions League
9,Pablo Aimar,Benfica,33,FW,8,7,588,1,1,1,6.94,2011-12,UEFA Champions League
0,Antonio Valencia,Man Utd,27,"D(R),M(R)",5,5,400,1,1,0,6.93,2011-12,UEFA Champions League
1,Robert Lewandowski,Borussia Dortmund,24,FW,6,6,522,1,2,0,6.93,2011-12,UEFA Champions League
2,Jimmy Briand,Lyon,27,"M(LR),FW",8,7,668,1,2,0,6.93,2011-12,UEFA Champions League
3,Gervinho,Arsenal,25,"M(LR),FW",5,4,351,0,1,0,6.93,2011-12,UEFA Champions League
4,Jardel,Benfica,26,D(C),3,3,270,0,0,0,6.92,2011-12,UEFA Champions League
5,Pinto,Barcelona,37,GK,1,1,90,0,0,0,6.92,2011-12,UEFA Champions League
6,André Schürrle,Leverkusen,22,"M(CLR),FW",8,6,587,1,0,1,6.92,2011-12,UEFA Champions League
7,Darren Fletcher,Man Utd,28,M(C),2,2,159,1,0,0,6.92,2011-12,UEFA Champions League
8,Nicolás Otamendi,Porto,24,D(C),5,5,442,0,0,0,6.91,2011-12,UEFA Champions League
9,Antonio Cassano,AC Milan,30,"AM(CL),FW",3,3,214,1,0,0,6.91,2011-12,UEFA Champions League
0,Pablo Hernández,Valencia,27,M(CLR),6,4,364,1,1,0,6.91,2011-12,UEFA Champions League
1,Walter Samuel,Inter,34,D(C),6,6,540,1,0,0,6.91,2011-12,UEFA Champions League
2,Mario Götze,Borussia Dortmund,20,"M(CLR),FW",6,6,404,0,2,0,6.91,2011-12,UEFA Champions League
3,Iker Casillas,Real Madrid,31,GK,10,10,931,0,0,0,6.91,2011-12,UEFA Champions League
4,Emmanuel Frimpong,Arsenal,21,M(C),3,2,193,0,0,1,6.90,2011-12,UEFA Champions League
5,Holger Badstuber,Bayern,23,D(CL),10,10,918,0,2,0,6.90,2011-12,UEFA Champions League
6,Zoran Ljubinkovic,Otelul Galati,30,D(CLR),2,1,158,0,0,0,6.90,2011-12,UEFA Champions League
7,Pedro,Barcelona,25,"M(CLR),FW",9,5,498,4,0,0,6.90,2011-12,UEFA Champions League
8,Bacary Sagna,Arsenal,29,D(CR),4,4,360,0,0,0,6.90,2011-12,UEFA Champions League
9,Rio Ferdinand,Man Utd,34,D(C),4,4,360,0,0,0,6.90,2011-12,UEFA Champions League
0,Yuto Nagatomo,Inter,26,"D(LR),M(LR)",7,6,585,0,1,1,6.89,2011-12,UEFA Champions League
1,Mathieu Debuchy,Lille,27,"D(CR),M(R)",6,6,540,0,0,0,6.89,2011-12,UEFA Champions League
2,Yann Sommer,FC Basel 1893,24,GK,8,8,720,0,0,1,6.89,2011-12,UEFA Champions League
3,Ariel Ibagaza,Olympiacos,36,"AM(C),FW",4,3,283,0,2,0,6.89,2011-12,UEFA Champions League
4,Bruno César,Benfica,24,"D(L),M(CLR)",10,9,719,2,1,0,6.89,2011-12,UEFA Champions League
5,Álvaro Arbeloa,Real Madrid,29,D(LR),9,8,737,0,0,0,6.88,2011-12,UEFA Champions League
6,Fernando,Porto,25,"D(C),DMC",6,6,461,0,0,0,6.88,2011-12,UEFA Champions League
7,Aleksandar Dragovic,FC Basel 1893,21,D(CR),8,8,720,0,0,0,6.88,2011-12,UEFA Champions League
8,Rafik Djebbour,Olympiacos,28,FW,6,5,481,2,0,1,6.88,2011-12,UEFA Champions League
9,Dejan Stankovic,Inter,34,"D(C),M(CR),FW",5,4,383,0,0,0,6.88,2011-12,UEFA Champions League
0,Lisandro López,Lyon,29,"AM(CL),FW",4,3,320,1,0,0,6.88,2011-12,UEFA Champions League
1,Ezequiel Garay,Benfica,26,D(C),7,7,630,0,0,0,6.88,2011-12,UEFA Champions League
2,Alexander Frei,FC Basel 1893,33,"AM(L),FW",7,7,612,5,1,0,6.87,2011-12,UEFA Champions League
3,Luisão,Benfica,31,D(C),8,8,688,0,0,0,6.87,2011-12,UEFA Champions League
4,Clarence Seedorf,AC Milan,36,M(C),8,7,528,0,2,0,6.87,2011-12,UEFA Champions League
5,Halil Altintop,Trabzonspor,30,"AM(C),FW",6,6,508,1,0,1,6.87,2011-12,UEFA Champions League
6,Paulo Ferreira,Chelsea,33,D(R),2,1,125,0,0,0,6.87,2011-12,UEFA Champions League
7,Vedran Corluka,Leverkusen,26,D(C),1,1,90,0,1,0,6.87,2011-12,UEFA Champions League
8,Franck Béria,Lille,29,D(CLR),6,6,534,0,0,0,6.87,2011-12,UEFA Champions League
9,Eric Abidal,Barcelona,33,D(C),6,6,495,0,0,0,6.86,2011-12,UEFA Champions League
0,Alexandre Pato,AC Milan,23,"M(CLR),FW",5,2,245,2,1,0,6.86,2011-12,UEFA Champions League
1,Konstantinos Charalambidis,APOEL Nicosia,31,M(R),9,8,770,0,4,0,6.86,2011-12,UEFA Champions League
2,Adriano,Barcelona,28,"D(CLR),M(L)",7,5,450,0,1,0,6.86,2011-12,UEFA Champions League
3,Salvatore Aronica,Napoli,34,D(C),8,8,692,0,0,0,6.86,2011-12,UEFA Champions League
4,Gustavo Manduca,APOEL Nicosia,32,FW,9,8,610,4,1,2,6.86,2011-12,UEFA Champions League
5,Jonny Evans,Man Utd,25,D(CL),4,2,244,0,0,0,6.86,2011-12,UEFA Champions League
6,José Holebas,Olympiacos,28,"D(CL),M(L)",6,6,475,1,0,0,6.85,2011-12,UEFA Champions League
7,Antonio Barragán,Valencia,25,"D(CR),M(R)",1,1,90,0,0,0,6.85,2011-12,UEFA Champions League
8,Luis Martins,Benfica,20,"D(L),M(L)",1,1,64,0,0,0,6.85,2011-12,UEFA Champions League
9,Anthony Réveillere,Lyon,33,D(LR),7,7,661,0,0,0,6.85,2011-12,UEFA Champions League
0,Mathieu Valbuena,Marseille,28,M(CLR),9,8,690,1,1,0,6.85,2011-12,UEFA Champions League
1,Marcelo Oliveira,APOEL Nicosia,31,D(C),8,8,674,0,0,0,6.85,2011-12,UEFA Champions League
2,David Alaba,Bayern,20,"D(CL),M(CL)",10,8,762,0,1,0,6.85,2011-12,UEFA Champions League
3,Bafétimbi Gomis,Lyon,27,FW,7,6,531,5,0,1,6.84,2011-12,UEFA Champions League
4,Vyacheslav Malafeev,Zenit,33,GK,7,7,630,0,0,1,6.84,2011-12,UEFA Champions League
5,Diego Milito,Inter,33,FW,7,5,490,2,1,0,6.84,2011-12,UEFA Champions League
6,Bruno Soriano,Villarreal,28,M(C),5,5,450,0,0,0,6.84,2011-12,UEFA Champions League
7,Ignazio Abate,AC Milan,26,"D(R),M(R)",8,8,717,0,0,0,6.84,2011-12,UEFA Champions League
8,Alexander Anyukov,Zenit,30,D(CLR),7,7,593,0,0,0,6.84,2011-12,UEFA Champions League
9,Dugary Ndabashinze,Genk,23,M(CLR),4,2,220,0,1,1,6.84,2011-12,UEFA Champions League
0,Gonzalo Castro,Leverkusen,25,"D(L),M(CR)",8,8,720,0,1,1,6.84,2011-12,UEFA Champions League
1,David Limbersky,Viktoria Plzen,29,D(L),6,6,528,0,0,0,6.83,2011-12,UEFA Champions League
2,Didier Zokora,Trabzonspor,32,M(C),6,6,540,0,0,0,6.83,2011-12,UEFA Champions League
3,David Hubert,Genk,24,"D(C),DMC",2,2,168,0,0,0,6.83,2011-12,UEFA Champions League
4,Djimi Traore,Marseille,32,D(C),3,3,270,0,0,0,6.83,2011-12,UEFA Champions League
5,Ricardo Álvarez,Inter,24,M(CR),5,2,251,1,0,0,6.82,2011-12,UEFA Champions League
6,Rolando,Porto,27,D(C),5,5,450,0,0,0,6.82,2011-12,UEFA Champions League
7,Marko Basa,Lille,30,D(C),4,4,360,0,0,0,6.82,2011-12,UEFA Champions League
8,Daniel Van Buyten,Bayern,34,D(C),6,5,416,0,0,0,6.82,2011-12,UEFA Champions League
9,Christian Maggio,Napoli,30,"D(R),M(R)",7,7,577,0,1,0,6.81,2011-12,UEFA Champions League
0,Ioan Filip,Otelul Galati,23,DMC,6,6,536,0,0,0,6.81,2011-12,UEFA Champions League
1,Anthos Solomou,APOEL Nicosia,27,M(CLR),3,2,196,0,0,0,6.81,2011-12,UEFA Champions League
2,Luiz Adriano,Shakhtar,25,"AM(CL),FW",6,6,497,3,0,0,6.80,2011-12,UEFA Champions League
3,Derk Boerrigter,Ajax,26,AM(L),4,4,320,1,0,0,6.80,2011-12,UEFA Champions League
4,James Milner,Man City,27,"D(LR),M(CLR)",4,2,211,0,0,0,6.79,2011-12,UEFA Champions League
5,Benjamin Huggel,FC Basel 1893,35,M(R),5,5,398,1,0,1,6.79,2011-12,UEFA Champions League
6,Sofiane Feghouli,Valencia,23,M(CR),6,4,295,0,0,0,6.79,2011-12,UEFA Champions League
7,Edin Dzeko,Man City,26,FW,5,5,384,0,2,0,6.79,2011-12,UEFA Champions League
8,Felipe Santana,Borussia Dortmund,26,"D(C),DMC",3,2,184,0,0,0,6.79,2011-12,UEFA Champions League
9,Yaroslav Rakitskiy,Shakhtar,23,D(C),4,4,310,0,0,0,6.79,2011-12,UEFA Champions League
0,Gabriel Giurgiu,Otelul Galati,30,DMC,6,6,531,1,0,0,6.78,2011-12,UEFA Champions League
1,Alanzinho,Trabzonspor,29,AM(R),6,5,355,0,0,0,6.78,2011-12,UEFA Champions League
2,Taye Ismaila Taiwo,AC Milan,27,D(CL),4,3,282,0,0,0,6.78,2011-12,UEFA Champions League
3,Ivan Kelava,Dinamo Zagreb,24,GK,6,6,540,0,0,1,6.78,2011-12,UEFA Champions League
4,Óscar Cardozo,Benfica,29,FW,9,7,612,4,0,0,6.77,2011-12,UEFA Champions League
5,Daniel Sturridge,Chelsea,23,"M(R),FW",7,5,429,0,1,0,6.77,2011-12,UEFA Champions League
6,David Abraham,FC Basel 1893,26,D(C),8,8,720,0,0,0,6.77,2011-12,UEFA Champions League
7,Giampaolo Pazzini,Inter,28,FW,6,3,233,3,1,0,6.77,2011-12,UEFA Champions League
8,Idrissa Gueye,Lille,23,M(C),3,1,113,0,0,0,6.77,2011-12,UEFA Champions League
9,Gonzalo Higuaín,Real Madrid,25,FW,12,5,530,3,2,0,6.77,2011-12,UEFA Champions League
0,Sergei Ignashevich,CSKA Moscow,33,D(C),8,8,704,0,0,0,6.77,2011-12,UEFA Champions League
1,Ailton,APOEL Nicosia,28,FW,9,9,749,3,1,0,6.76,2011-12,UEFA Champions League
2,Alexandre Lacazette,Lyon,21,"M(CLR),FW",6,2,192,1,1,1,6.76,2011-12,UEFA Champions League
3,Gueida Fofana,Lyon,21,"D(R),DMC",3,2,181,0,1,0,6.76,2011-12,UEFA Champions League
4,Juan Camilo Zuñiga,Napoli,27,"D(LR),M(L)",7,7,640,0,0,0,6.76,2011-12,UEFA Champions League
5,Maksim Bordachev,BATE,26,D(CL),6,6,540,0,0,0,6.76,2011-12,UEFA Champions League
6,Moussa Sow,Lille,26,"M(LR),FW",6,6,492,3,0,0,6.76,2011-12,UEFA Champions League
7,David Fuster,Olympiacos,30,AM(R),4,4,267,2,0,0,6.76,2011-12,UEFA Champions League
8,Frantisek Sevinsky,Viktoria Plzen,33,D(CLR),2,1,155,0,0,0,6.76,2011-12,UEFA Champions League
