Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1966,René Hauss,Right-Back,37,France,R. Strasbourg,France Ligue 1,42,2,0,2
1966,Theo Foley,Right-Back,28,Ireland,Northampton,England First Division (- 91/92),32,2,0,2
1966,Jimmy Armfield,Right-Back,29,England,Blackpool,England First Division (- 91/92),35,2,0,2
1966,Vincent Estève,Right-Back,19,France,Cannes,France Ligue 1,31,2,0,2
1966,Jean Djorkaeff,Right-Back,25,France,Olympique Lyon,France Ligue 1,36,2,0,2
1966,Robert Herbin,Defensive Midfield,26,France,Saint-Étienne,France Ligue 1,37,26,0,26
1966,Josep Fusté,Defensive Midfield,24,Spain,Barcelona,Spain LaLiga,35,13,0,13
1966,Pirri,Defensive Midfield,20,Spain,Real Madrid,Spain LaLiga,43,12,0,12
1966,Heinz Simmet,Defensive Midfield,20,Germany,B. Neunkirchen,Germany Bundesliga,27,9,2,11
1966,Horst Trimhold,Defensive Midfield,24,Germany,E. Frankfurt,Germany Bundesliga,29,7,3,10
1966,Wilhelm Wrenger,Defensive Midfield,27,Germany,1.FC K'lautern,Germany Bundesliga,35,7,2,9
1966,Giovanni Lodetti,Defensive Midfield,22,Italy,Milan,Italy Serie A,32,3,6,9
1966,Wilhelm Sturm,Defensive Midfield,25,Germany,Bor. Dortmund,Germany Bundesliga,39,7,1,8
1966,Arthur Dobat,Defensive Midfield,26,Germany,Karlsruher SC,Germany Bundesliga,30,7,1,8
1966,Stephan Ziemczak,Defensive Midfield,28,France,Multiple clubs,N/A,40,7,0,7
1966,Gianfranco Leoncini,Defensive Midfield,25,Italy,Juventus,Italy Serie A,37,7,0,7
1966,Jimmy Gabriel,Defensive Midfield,24,Scotland,Everton,England First Division (- 91/92),32,7,0,7
1966,Jakob Drescher,Defensive Midfield,26,Germany,Bayern Munich,Germany Bundesliga,31,4,3,7
1966,Rudi Entenmann,Defensive Midfield,25,Germany,VfB Stuttgart,Germany Bundesliga,25,4,3,7
1966,Dante Micheli,Defensive Midfield,26,Italy,Foggia Incedit,Italy Serie A,31,6,0,6
1966,Ludwig Nolden,Defensive Midfield,29,Germany,Meidericher SV,Germany Bundesliga,26,5,1,6
1966,Stefan Reisch,Defensive Midfield,23,Germany,1.FC Nuremberg,Germany Bundesliga,23,4,2,6
1966,Helmut Huttary,Defensive Midfield,21,Germany,VfB Stuttgart,Germany Bundesliga,28,3,3,6
1966,Karl Heinz Mülhausen,Defensive Midfield,28,Germany,Hannover 96,Germany Bundesliga,24,5,0,5
1966,Gianfranco Bedin,Defensive Midfield,19,Italy,Inter,Italy Serie A,37,5,0,5
1966,Jean-Pierre Destrumelle,Defensive Midfield,24,France,Rouen,France Ligue 1,38,5,0,5
1966,Max Lorenz,Defensive Midfield,25,Germany,Werder Bremen,Germany Bundesliga,37,4,1,5
1966,Egbert ter Mors,Defensive Midfield,24,Netherlands,FC Twente,Netherlands Eredivisie,30,4,1,5
1966,Peter Grosser,Central Midfield,26,Germany,1860 Munich,Germany Bundesliga,41,21,10,31
1966,Henk 'Charly' Bosveld,Central Midfield,23,Netherlands,Sparta,Netherlands Eredivisie,38,22,3,25
1966,George Graham,Central Midfield,20,Scotland,Chelsea,England First Division (- 91/92),49,22,1,23
1966,Luis Aragonés,Central Midfield,26,Spain,Atlético Madrid,Spain LaLiga,34,20,0,20
1966,Alan Ball,Central Midfield,20,England,Blackpool,England First Division (- 91/92),41,17,1,18
1966,Michel Watteau,Central Midfield,19,France,Stade Rennais UC,France Ligue 1,32,13,0,13
1966,Willie Stevenson,Central Midfield,25,Scotland,Liverpool,England First Division (- 91/92),52,6,7,13
1966,Terry Venables,Central Midfield,22,England,Multiple clubs,N/A,48,11,0,11
1966,Billy Bremner,Central Midfield,22,Scotland,Leeds,England First Division (- 91/92),53,11,0,11
1966,Dave Mackay,Central Midfield,30,Scotland,Tottenham,England First Division (- 91/92),43,9,2,11
1966,Gordon Milne,Central Midfield,28,England,Liverpool,England First Division (- 91/92),36,7,3,10
1966,Colin Addison,Central Midfield,25,England,Forest,England First Division (- 91/92),28,9,0,9
1966,Mario Frustalupi,Central Midfield,22,Italy,Sampdoria,Italy Serie A,32,8,0,8
1966,Adelardo,Central Midfield,25,Spain,Atlético Madrid,Spain LaLiga,33,8,0,8
1966,Giancarlo De Sisti,Central Midfield,22,Italy,Fiorentina,Italy Serie A,45,6,2,8
1966,Ottavio Bianchi,Central Midfield,21,Italy,Brescia,Italy Serie A,27,7,0,7
1966,Graham Moore,Central Midfield,24,Wales,Northampton,England First Division (- 91/92),21,7,0,7
1966,Chus Pereda,Central Midfield,27,Spain,Barcelona,Spain LaLiga,22,6,0,6
1966,Jon Sammels,Central Midfield,20,England,Arsenal,England First Division (- 91/92),32,6,0,6
1966,Ian Callaghan,Right Midfield,23,England,Liverpool,England First Division (- 91/92),53,5,14,19
1966,Willy Reitgaßl,Right Midfield,29,Germany,1.FC K'lautern,Germany Bundesliga,43,12,5,17
1966,Peter Lorimer,Right Midfield,18,Scotland,Leeds,England First Division (- 91/92),44,16,0,16
1966,Hans Roordink,Right Midfield,21,Netherlands,FC Twente,Netherlands Eredivisie,19,13,2,15
1966,Joseph Bonnel,Right Midfield,26,France,US Valenciennes,France Ligue 1,39,12,0,12
1966,Ton Nieuwenhuys,Right Midfield,17,Netherlands,Elinkwijk,Netherlands Eredivisie,23,9,0,9
1966,Yves Herbet,Right Midfield,19,France,CS Sedan,France Ligue 1,38,8,0,8
1966,Alan Skirton,Right Midfield,26,England,Arsenal,England First Division (- 91/92),24,8,0,8
1966,Paolo Lazzotti,Right Midfield,24,Italy,Foggia Incedit,Italy Serie A,35,6,0,6
1966,Fons van Wissen,Right Midfield,32,Netherlands,PSV Eindhoven,Netherlands Eredivisie,38,5,1,6
1966,Johnny Key,Right Midfield,27,England,Fulham,England First Division (- 91/92),24,5,1,6
1966,John MacLeod,Right Midfield,26,Scotland,Aston Villa,England First Division (- 91/92),40,4,1,5
1966,Ton Kemper,Right Midfield,24,Netherlands,Sparta,Netherlands Eredivisie,34,4,1,5
1966,Horst Nußbaum,Right Midfield,24,Germany,PSV Eindhoven,Netherlands Eredivisie,9,4,0,4
1966,Malcolm Darling,Right Midfield,17,Scotland,Blackburn,England First Division (- 91/92),20,4,0,4
1966,Bert Murray,Right Midfield,22,England,Chelsea,England First Division (- 91/92),29,3,1,4
1966,Koos Knoef,Right Midfield,18,Netherlands,Heracles,Netherlands Eredivisie,18,3,1,4
1966,Maurice Setters,Right Midfield,28,England,Stoke City,England First Division (- 91/92),40,3,0,3
1966,Humberto Maschio,Right Midfield,32,Italy,Fiorentina,Italy Serie A,5,3,0,3
1966,Konrad Schaller,Right Midfield,21,Germany,Multiple clubs,N/A,3,3,0,3
1966,Jean Dumas,Right Midfield,20,France,Olympique Lyon,France Ligue 1,9,3,0,3
1966,Can Bartu,Right Midfield,29,Türkiye,Lazio,Italy Serie A,27,2,1,3
1966,Joe Broadfoot,Right Midfield,25,England,Northampton,England First Division (- 91/92),17,1,2,3
1966,John Docherty,Right Midfield,25,Scotland,Sheff Utd,England First Division (- 91/92),12,2,0,2
1966,Martin Peters,Left Midfield,21,England,West Ham,England First Division (- 91/92),60,17,3,20
1966,Mike Stringfellow,Left Midfield,22,England,Leicester,England First Division (- 91/92),36,14,1,15
1966,Clive Clark,Left Midfield,24,England,West Brom,England First Division (- 91/92),45,12,3,15
1966,Wietse Veenstra,Left Midfield,19,Netherlands,Go Ahead,Netherlands Eredivisie,24,11,1,12
1966,Oscar Massei,Left Midfield,30,Argentina,SPAL,Italy Serie A,33,9,0,9
1966,Frans Bouwmeester sr.,Left Midfield,25,Netherlands,Feijenoord,Netherlands Eredivisie,25,5,3,8
1966,Gordon Harris,Left Midfield,25,England,Burnley,England First Division (- 91/92),40,7,0,7
1966,Jim Baxter,Left Midfield,25,Scotland,Sunderland,England First Division (- 91/92),36,7,0,7
1966,Piet Timmermans,Left Midfield,26,Netherlands,Willem II,Netherlands Eredivisie,23,5,2,7
1966,Dave Gibson,Left Midfield,26,Scotland,Leicester,England First Division (- 91/92),46,5,2,7
1966,Otto Luttrop,Left Midfield,26,Germany,1860 Munich,Germany Bundesliga,27,1,5,6
1966,Barry Lines,Left Midfield,23,England,Northampton,England First Division (- 91/92),40,5,0,5
1966,Brian Harris,Left Midfield,30,England,Everton,England First Division (- 91/92),51,4,0,4
1966,Antoine Dalla Cieca,Left Midfield,33,France,Red Star OA,France Ligue 1,22,4,0,4
1966,Piet Fransen,Left Midfield,28,Netherlands,Feijenoord,Netherlands Eredivisie,30,4,0,4
1966,Mike Trebilcock,Left Midfield,20,England,Everton,England First Division (- 91/92),9,4,0,4
1966,Keith Bebbington,Left Midfield,21,England,Stoke City,England First Division (- 91/92),23,3,1,4
1966,Cock Luyten,Left Midfield,25,Netherlands,Feijenoord,Netherlands Eredivisie,18,3,0,3
1966,Klaus Lisiewicz,Left Midfield,22,Germany,Chemie Leipzig,Germany DDR-Oberliga,8,3,0,3
1966,Angelo Spanio,Left Midfield,25,Italy,Multiple clubs,N/A,25,3,0,3
1966,Tony Scott,Left Midfield,24,England,Multiple clubs,N/A,31,2,0,2
1966,Wilhelm Huberts,Attacking Midfield,27,Austria,E. Frankfurt,Germany Bundesliga,40,22,8,30
1966,Werner Krämer,Attacking Midfield,25,Germany,Meidericher SV,Germany Bundesliga,33,14,15,29
1966,Hans Siemensmeyer,Attacking Midfield,24,Germany,Hannover 96,Germany Bundesliga,36,20,8,28
1966,Johan Cruyff,Attacking Midfield,18,Netherlands,Ajax,Netherlands Eredivisie,24,25,2,27
1966,Sir Bobby Charlton,Attacking Midfield,27,England,Man Utd,England First Division (- 91/92),54,18,9,27
1966,Lothar Ulsaß,Attacking Midfield,24,Germany,E. Braunschweig,Germany Bundesliga,35,21,4,25
1966,Günter Netzer,Attacking Midfield,20,Germany,Bor. M'gladbach,Germany Bundesliga,33,14,10,24
1966,Gianni Rivera,Attacking Midfield,21,Italy,Milan,Italy Serie A,36,8,11,19
1966,John Danielsen,Attacking Midfield,25,Denmark,Werder Bremen,Germany Bundesliga,31,8,8,16
1966,Horst Wild,Attacking Midfield,21,Germany,Karlsruher SC,Germany Bundesliga,31,12,3,15
1966,Georg Lechner,Attacking Midfield,23,Germany,E. Frankfurt,Germany Bundesliga,36,11,3,14
1966,Co Prins,Attacking Midfield,27,Netherlands,Ajax,Netherlands Eredivisie,34,10,3,13
1966,Manfred Kreuz,Attacking Midfield,29,Germany,FC Schalke 04,Germany Bundesliga,32,10,3,13
1966,Heinz van Haaren,Attacking Midfield,25,Netherlands,Meidericher SV,Germany Bundesliga,38,8,5,13
1966,Günter Herrmann,Attacking Midfield,25,Germany,FC Schalke 04,Germany Bundesliga,35,7,6,13
1966,Jean-Pierre Dogliani,Attacking Midfield,22,France,Angers SCO,France Ligue 1,38,12,0,12
1966,Diethelm Ferner,Attacking Midfield,23,Germany,Werder Bremen,Germany Bundesliga,41,6,6,12
1966,Claude Dubaële,Attacking Midfield,25,France,Stade Rennais UC,France Ligue 1,30,11,0,11
1966,Aki Schmidt,Attacking Midfield,29,Germany,Bor. Dortmund,Germany Bundesliga,34,10,1,11
1966,Dieter Koulmann,Attacking Midfield,25,Germany,Bayern Munich,Germany Bundesliga,30,5,6,11
1966,Helmut Kapitulski,Attacking Midfield,30,Germany,1.FC K'lautern,Germany Bundesliga,38,5,6,11
1966,Francesco Rizzo,Attacking Midfield,22,Italy,US Cagliari,Italy Serie A,35,10,0,10
1966,Lothar Emmerich,Left Winger,23,Germany,Bor. Dortmund,Germany Bundesliga,44,45,8,53
1966,Bernd Rupp,Left Winger,23,Germany,Bor. M'gladbach,Germany Bundesliga,36,20,14,34
1966,Piet Keizer,Left Winger,22,Netherlands,Ajax,Netherlands Eredivisie,33,13,16,29
1966,Dieter Brenninger,Left Winger,21,Germany,Bayern Munich,Germany Bundesliga,37,16,12,28
1966,Hannes Löhr,Left Winger,22,Germany,1.FC Köln,Germany Bundesliga,42,26,1,27
1966,Kees Aarts,Left Winger,23,Netherlands,ADO,Netherlands Eredivisie,31,17,9,26
1966,Erich Maas,Left Winger,24,Germany,E. Braunschweig,Germany Bundesliga,35,15,6,21
1966,Heinz Hornig,Left Winger,27,Germany,1.FC Köln,Germany Bundesliga,26,7,14,21
1966,Laurent Robuschi,Left Winger,29,France,G. Bordeaux,France Ligue 1,38,18,0,18
1966,Willy Brokamp,Left Winger,19,Netherlands,MVV Maastricht,Netherlands Eredivisie,28,14,3,17
1966,Paco Gento,Left Winger,31,Spain,Real Madrid,Spain LaLiga,41,16,0,16
1966,Peter Thompson,Left Winger,22,England,Liverpool,England First Division (- 91/92),50,6,10,16
1966,Gérard Hausser,Left Winger,23,France,R. Strasbourg,France Ligue 1,42,15,0,15
1966,Hans Rebele,Left Winger,22,Germany,1860 Munich,Germany Bundesliga,28,10,5,15
1966,Günter Kuntz,Left Winger,26,Germany,B. Neunkirchen,Germany Bundesliga,35,13,1,14
1966,Andy McEvoy,Left Winger,26,Ireland,Blackburn,England First Division (- 91/92),33,13,1,14
1966,Gert Dörfel,Left Winger,25,Germany,Hamburger SV,Germany Bundesliga,30,7,7,14
1966,Derek Temple,Left Winger,26,England,Everton,England First Division (- 91/92),49,13,0,13
1966,Michel Stievenard,Left Winger,27,France,Angers SCO,France Ligue 1,35,13,0,13
1966,Yvan Roy,Left Winger,21,France,CS Sedan,France Ligue 1,37,13,0,13
1966,Eddy Bandura,Left Winger,25,Germany,Hannover 96,Germany Bundesliga,36,9,4,13
1966,Giovanni Pellegrini,Left Winger,25,France,Stade Rennais UC,France Ligue 1,37,12,0,12
1966,John Sissons,Left Winger,19,England,West Ham,England First Division (- 91/92),51,8,4,12
1966,Cliff Jones,Left Winger,30,Wales,Tottenham,England First Division (- 91/92),11,8,3,11
1966,Angelo Sormani,Right Winger,25,Italy,Milan,Italy Serie A,39,24,3,27
1966,George Best,Right Winger,19,Northern Ireland,Man Utd,England First Division (- 91/92),43,17,8,25
1966,Carl-Heinz Rühl,Right Winger,25,Germany,Meidericher SV,Germany Bundesliga,38,11,13,24
1966,Jackie Sinclair,Right Winger,21,Scotland,Leicester,England First Division (- 91/92),46,23,0,23
1966,Kurt Hamrin,Right Winger,30,Sweden,Fiorentina,Italy Serie A,41,21,1,22
1966,Karl-Heinz Thielen,Right Winger,25,Germany,1.FC Köln,Germany Bundesliga,35,18,4,22
1966,Héctor De Bourgoing,Right Winger,30,Argentina,G. Bordeaux,France Ligue 1,27,21,0,21
1966,Sjaak Swart,Right Winger,26,Netherlands,Ajax,Netherlands Eredivisie,35,13,8,21
1966,John Connelly,Right Winger,26,England,Man Utd,England First Division (- 91/92),46,13,8,21
1966,Henk Wery,Right Winger,22,Netherlands,DOS,Netherlands Eredivisie,32,20,0,20
1966,Peter Brabrook,Right Winger,27,England,West Ham,England First Division (- 91/92),50,12,8,20
1966,Alfred Heiß,Right Winger,24,Germany,1860 Munich,Germany Bundesliga,38,13,6,19
1966,Jürgen Grabowski,Right Winger,20,Germany,E. Frankfurt,Germany Bundesliga,28,10,8,18
1966,Gerhard Zebrowski,Right Winger,25,Germany,Werder Bremen,Germany Bundesliga,38,9,9,18
1966,Bernd Dörfel,Right Winger,20,Germany,Hamburger SV,Germany Bundesliga,32,9,9,18
1966,Georges Lech,Right Winger,20,France,Lens,France Ligue 1,35,17,0,17
1966,Harry Heijnen,Right Winger,24,Netherlands,ADO,Netherlands Eredivisie,32,15,2,17
1966,Graham Leggat,Right Winger,31,Scotland,Fulham,England First Division (- 91/92),37,15,2,17
1966,Mohamed Lekkak,Right Winger,28,Algeria,Rouen,France Ligue 1,35,16,0,16
1966,Jean-Pierre Guinot,Right Winger,22,France,US Valenciennes,France Ligue 1,40,15,0,15
1966,Chris Coenen,Right Winger,28,Netherlands,Fortuna '54,Netherlands Eredivisie,30,12,3,15
1966,Rudolf Nafziger,Right Winger,19,Germany,Bayern Munich,Germany Bundesliga,38,10,5,15
1966,Peru Zaballa,Right Winger,26,Spain,Barcelona,Spain LaLiga,38,14,0,14
1966,Angelo Domenghini,Right Winger,23,Italy,Inter,Italy Serie A,36,14,0,14
1966,Rachid Mekhloufi,Second Striker,28,Algeria,Saint-Étienne,France Ligue 1,39,22,0,22
1966,Sandro Mazzola,Second Striker,22,Italy,Inter,Italy Serie A,35,20,1,21
1966,Jacky Simon,Second Striker,24,France,FC Nantes,France Ligue 1,40,18,0,18
1966,Helmut Haller,Second Striker,25,Germany,Bologna,Italy Serie A,32,12,2,14
1966,Steve Earle,Second Striker,19,England,Fulham,England First Division (- 91/92),15,11,0,11
1966,Peter Dobing,Second Striker,26,England,Stoke City,England First Division (- 91/92),39,11,0,11
1966,Geoff Strong,Second Striker,27,England,Liverpool,England First Division (- 91/92),27,7,3,10
1966,Jimmy Goodfellow,Second Striker,26,Scotland,Leicester,England First Division (- 91/92),34,9,0,9
1966,George Eastham,Second Striker,28,England,Arsenal,England First Division (- 91/92),37,7,1,8
1966,Juan Carlos Morrone,Second Striker,24,Argentina,Fiorentina,Italy Serie A,37,7,1,8
1966,Dave Hilley,Second Striker,26,Scotland,Newcastle,England First Division (- 91/92),45,6,2,8
1966,Joaquín Peiró,Second Striker,29,Spain,Inter,Italy Serie A,18,7,0,7
1966,Omar Sívori,Second Striker,29,Italy,Napoli,Italy Serie A,35,7,0,7
1966,Albert Brülls,Second Striker,28,Germany,Brescia,Italy Serie A,32,7,0,7
1966,Jimmy Robson,Second Striker,26,England,Blackpool,England First Division (- 91/92),20,6,0,6
1966,Helmut Müller,Second Striker,28,Germany,Motor Jena,Germany DDR-Oberliga,24,6,0,6
1966,Johnny Haynes,Second Striker,30,England,Fulham,England First Division (- 91/92),38,5,1,6
1966,George Herd,Second Striker,29,Scotland,Sunderland,England First Division (- 91/92),38,5,0,5
1966,Colin Dobson,Second Striker,25,England,Sheff Wed,England First Division (- 91/92),34,5,0,5
1966,István Sztáni,Second Striker,28,Germany,E. Frankfurt,Germany Bundesliga,12,2,3,5
1966,David Herd,Centre-Forward,31,Scotland,Man Utd,England First Division (- 91/92),52,33,15,48
1966,Philippe Gondet,Centre-Forward,23,France,FC Nantes,France Ligue 1,47,44,0,44
1966,Sir Geoff Hurst,Centre-Forward,23,England,West Ham,England First Division (- 91/92),59,40,3,43
1966,Willy van der Kuijlen,Centre-Forward,18,Netherlands,PSV Eindhoven,Netherlands Eredivisie,42,37,2,39
1966,Timo Konietzka,Centre-Forward,26,Germany,1860 Munich,Germany Bundesliga,42,33,5,38
1966,Roger Hunt,Centre-Forward,26,England,Liverpool,England First Division (- 91/92),46,32,5,37
1966,Denis Law,Centre-Forward,25,Scotland,Man Utd,England First Division (- 91/92),49,24,9,33
1966,Rudolf Brunnenmeier,Centre-Forward,24,Germany,1860 Munich,Germany Bundesliga,33,19,14,33
1966,Willie Irvine,Centre-Forward,22,Northern Ireland,Burnley,England First Division (- 91/92),43,32,0,32
1966,Tony Hateley,Centre-Forward,24,England,Aston Villa,England First Division (- 91/92),43,28,2,30
1966,Tony Brown,Centre-Forward,19,England,West Brom,England First Division (- 91/92),43,27,2,29
1966,Sigfried Held,Centre-Forward,22,Germany,Bor. Dortmund,Germany Bundesliga,40,16,12,28
1966,Luís Vinício,Centre-Forward,33,Brazil,Vicenza,Italy Serie A,37,27,0,27
1966,Ian St. John,Centre-Forward,27,Scotland,Liverpool,England First Division (- 91/92),52,12,15,27
1966,Bobby Tambling,Centre-Forward,23,England,Chelsea,England First Division (- 91/92),42,23,3,26
1966,Rainer Ohlhauser,Centre-Forward,24,Germany,Bayern Munich,Germany Bundesliga,35,18,8,26
1966,Jeff Astle,Centre-Forward,23,England,West Brom,England First Division (- 91/92),34,24,1,25
1966,John Kaye,Centre-Forward,25,England,West Brom,England First Division (- 91/92),50,22,3,25
1966,Daniel Rodighiero,Centre-Forward,24,France,Stade Rennais UC,France Ligue 1,32,24,0,24
1966,Piet Kruiver,Centre-Forward,27,Netherlands,Feijenoord,Netherlands Eredivisie,31,23,1,24
1966,Klaas Nuninga,Centre-Forward,24,Netherlands,Ajax,Netherlands Eredivisie,32,16,8,24
1967,Nico van Zoghel,Goalkeeper,23,Netherlands,Go Ahead,Netherlands Eredivisie,45,3,0,3
1967,Tonny van Leeuwen,Goalkeeper,23,Netherlands,GVAV,Netherlands Eredivisie,35,1,1,2
1967,Manfred Manglitz,Goalkeeper,26,Germany,Meidericher SV,Germany Bundesliga,36,1,0,1
1967,Jan Jongbloed,Goalkeeper,25,Netherlands,DWS,Netherlands Eredivisie,19,0,1,1
1967,Pim Doesburg,Goalkeeper,22,Netherlands,Sparta,Netherlands Eredivisie,38,0,1,1
1967,Dave MacLaren,Goalkeeper,32,Scotland,Southampton,England First Division (- 91/92),24,0,1,1
1967,Alan Taylor,Goalkeeper,23,England,Blackpool,England First Division (- 91/92),3,0,1,1
1967,Arnold Schütz,Sweeper,31,Germany,Werder Bremen,Germany Bundesliga,34,9,3,12
1967,Klaus-Dieter Sieloff,Sweeper,24,Germany,VfB Stuttgart,Germany Bundesliga,23,6,0,6
1967,Bernard Bosquier,Sweeper,24,France,Saint-Étienne,France Ligue 1,40,6,0,6
1967,Christian Breuer,Sweeper,27,Germany,Hannover 96,Germany Bundesliga,31,4,1,5
1967,Sandro Salvadore,Sweeper,26,Italy,Juventus,Italy Serie A,43,4,1,5
1967,Aad Mansveld,Sweeper,21,Netherlands,ADO,Netherlands Eredivisie,41,3,2,5
1967,Roger Lemerre,Sweeper,25,France,CS Sedan,France Ligue 1,38,4,0,4
1967,Claude Robin,Sweeper,25,France,FC Nantes,France Ligue 1,29,4,0,4
1967,Rinus Israël,Sweeper,24,Netherlands,Multiple clubs,N/A,36,3,1,4
1967,Peter Rock,Sweeper,24,Germany,Carl Zeiss Jena,Germany DDR-Oberliga,6,3,0,3
1967,Dick Schneider,Sweeper,18,Netherlands,Go Ahead,Netherlands Eredivisie,11,3,0,3
1967,Willi Schulz,Sweeper,27,Germany,Hamburger SV,Germany Bundesliga,37,2,1,3
1967,Carlo Volpi,Sweeper,25,Italy,Mantova,Italy Serie A,33,2,0,2
1967,Giovanni Sacchi,Sweeper,26,Italy,Lecco,Italy Serie A,12,2,0,2
1967,Wolfgang Paul,Sweeper,26,Germany,Bor. Dortmund,Germany Bundesliga,35,2,0,2
1967,Franz Beckenbauer,Sweeper,20,Germany,Bayern Munich,Germany Bundesliga,47,0,2,2
1967,Otto Laszig,Sweeper,31,Germany,Hannover 96,Germany Bundesliga,31,0,2,2
1967,Joachim Bäse,Sweeper,26,Germany,E. Braunschweig,Germany Bundesliga,40,0,2,2
1967,Ernesto Castano,Sweeper,27,Italy,Juventus,Italy Serie A,43,1,0,1
1967,Willi Neuberger,Centre-Back,20,Germany,Bor. Dortmund,Germany Bundesliga,29,3,8,11
1967,Frank McLintock,Centre-Back,26,Scotland,Arsenal,England First Division (- 91/92),40,9,0,9
1967,Arie de Kuyper,Centre-Back,21,Netherlands,DOS,Netherlands Eredivisie,27,6,2,8
1967,Jack Charlton,Centre-Back,31,England,Leeds,England First Division (- 91/92),44,7,0,7
1967,Martin Koeman,Centre-Back,27,Netherlands,GVAV,Netherlands Eredivisie,34,4,3,7
1967,Horst-Dieter Höttges,Centre-Back,22,Germany,Werder Bremen,Germany Bundesliga,34,5,1,6
1967,David Sadler,Centre-Back,20,England,Man Utd,England First Division (- 91/92),39,5,1,6
1967,Ton Pronk,Centre-Back,25,Netherlands,Ajax,Netherlands Eredivisie,39,3,3,6
1967,Daan Schrijvers,Centre-Back,24,Netherlands,PSV Eindhoven,Netherlands Eredivisie,33,5,0,5
1967,Claude Quittet,Centre-Back,25,France,FC Sochaux,France Ligue 1,47,5,0,5
1967,Bernard Baudet,Centre-Back,26,France,G. Bordeaux,France Ligue 1,35,5,0,5
1967,Lazar Radovic,Centre-Back,28,Montenegro,Xerxes,Netherlands Eredivisie,32,3,2,5
1967,Theo Laseroms,Centre-Back,26,Netherlands,Sparta,Netherlands Eredivisie,25,2,3,5
1967,Roberto Rosato,Centre-Back,22,Italy,Milan,Italy Serie A,39,2,3,5
1967,Fred André,Centre-Back,25,Netherlands,Telstar,Netherlands Eredivisie,32,2,3,5
1967,Bill Foulkes,Centre-Back,34,England,Man Utd,England First Division (- 91/92),35,4,0,4
1967,Giancarlo Bercellino,Centre-Back,24,Italy,Juventus,Italy Serie A,36,4,0,4
1967,Juan María Zorriqueta,Centre-Back,26,Spain,Athletic,Spain LaLiga,23,4,0,4
1967,Colin Blant,Centre-Back,19,England,Burnley,England First Division (- 91/92),10,4,0,4
1967,Egon Milder,Centre-Back,24,Germany,Bor. M'gladbach,Germany Bundesliga,35,3,1,4
1967,Peter Kupferschmidt,Centre-Back,24,Germany,Bayern Munich,Germany Bundesliga,44,3,1,4
1967,Jürgen Moll,Left-Back,26,Germany,E. Braunschweig,Germany Bundesliga,36,5,2,7
1967,Lothar Schämer,Left-Back,26,Germany,E. Frankfurt,Germany Bundesliga,54,6,0,6
1967,Giacinto Facchetti,Left-Back,23,Italy,Inter,Italy Serie A,46,6,0,6
1967,Fred Callaghan,Left-Back,21,England,Fulham,England First Division (- 91/92),41,5,0,5
1967,Peter Kemper,Left-Back,23,Netherlands,PSV Eindhoven,Netherlands Eredivisie,35,3,2,5
1967,Harry Vos,Left-Back,19,Netherlands,ADO,Netherlands Eredivisie,43,2,3,5
1967,Jan Bronkers,Left-Back,21,Netherlands,FC Twente,Netherlands Eredivisie,13,4,0,4
1967,Hans Dorjee,Left-Back,24,Netherlands,Xerxes,Netherlands Eredivisie,36,1,3,4
1967,Theo van Duivenbode,Left-Back,22,Netherlands,Ajax,Netherlands Eredivisie,45,0,4,4
1967,Willie Bell,Left-Back,28,Scotland,Leeds,England First Division (- 91/92),54,3,0,3
1967,Paolo Sirena,Left-Back,20,Italy,AS Roma,Italy Serie A,22,3,0,3
1967,Gerd Peehs,Left-Back,24,Germany,Multiple clubs,N/A,37,3,0,3
1967,Matthias Hemmersbach,Left-Back,24,Germany,1.FC Köln,Germany Bundesliga,35,3,0,3
1967,Glyn Pardoe,Left-Back,20,England,Man City,England First Division (- 91/92),43,3,0,3
1967,Graham Williams,Left-Back,28,Wales,West Brom,England First Division (- 91/92),38,3,0,3
1967,Alex Elder,Left-Back,25,Northern Ireland,Burnley,England First Division (- 91/92),31,3,0,3
1967,Dennis Hollywood,Left-Back,21,Scotland,Southampton,England First Division (- 91/92),36,3,0,3
1967,Eladio Silvestre,Left-Back,25,Spain,Barcelona,Spain LaLiga,26,3,0,3
1967,Karl-Heinz Schnellinger,Left-Back,27,Germany,Milan,Italy Serie A,35,1,2,3
1967,Eddie McCreadie,Left-Back,26,Scotland,Chelsea,England First Division (- 91/92),43,1,2,3
1967,Severino Reija,Left-Back,27,Spain,Real Zaragoza,Spain LaLiga,35,2,0,2
1967,Sandy Brown,Left-Back,27,Scotland,Everton,England First Division (- 91/92),27,2,0,2
1967,Ambrogio Valadè,Left-Back,29,Italy,Foggia Incedit,Italy Serie A,30,2,0,2
1967,Wim van den Dungen,Right-Back,22,Netherlands,PSV Eindhoven,Netherlands Eredivisie,25,6,5,11
1967,Joaquim Rifé,Right-Back,24,Spain,Barcelona,Spain LaLiga,29,10,0,10
1967,Wolfgang Grzyb,Right-Back,25,Germany,E. Braunschweig,Germany Bundesliga,22,7,2,9
1967,Issy ten Donkelaar,Right-Back,24,Netherlands,FC Twente,Netherlands Eredivisie,31,5,4,9
1967,Fahrudin Jusufi,Right-Back,26,Serbia,E. Frankfurt,Germany Bundesliga,43,0,8,8
1967,Doug Fraser,Right-Back,24,Scotland,West Brom,England First Division (- 91/92),45,6,1,7
